,Unnamed: 0,title,bytes
2462,2462,IPhone 14,14920
2463,2463,IPhone 13,11479
2464,2464,IPad Pro (2. Generation),5275
2465,2465,IPhone 8,12221
2466,2466,IPad,120467
2467,2467,IOS (Betriebssystem),118740
2468,2468,Elias Nerlich,17397
2469,2469,Magdalena Martullo-Blocher,7035
2470,2470,Ignaz Bearth,10352
2471,2471,Ronaldo,1991
2472,2472,London Eye,9156
2473,2473,NS-Staat,109149
2474,2474,FC Basel,57938
2475,2475,Dresden,263097
2476,2476,Perschmann Gruppe,10415
2477,2477,Xi Jinping,60672
2478,2478,Vatikanstadt,71310
2479,2479,Eckart Roloff,14852
2480,2480,Ballade,17551
2481,2481,Otto Albrecht Isbert,3561
2482,2482,Patrick Baehr,9285
2483,2483,Maya,36
2484,2484,5. Sinfonie (Beethoven),49951
2485,2485,7. Sinfonie (Beethoven),18490
2486,2486,9. Sinfonie (Beethoven),74196
2487,2487,"Camilla, Queen Consort",22026
2488,2488,Black Lives Matter,116994
2489,2489,Kinesiologie (Parawissenschaft),29238
2490,2490,Stefan Homburg,32331
2491,2491,Farid Hafez,42362
2492,2492,Nora systems,2533
2493,2493,Allguth,2697
2494,2494,Adresshandel,20739
2495,2495,Riccardo Simonetti,14384
2496,2496,David Icke,27261
2497,2497,Luisa Neubauer,60243
2498,2498,Byte,32268
2499,2499,Atheist Bus Campaign,17314
2500,2500,Stephan Brandner,47042
2501,2501,Liste von Mikronationen,37254
2502,2502,Horus,26053
2503,2503,Hansi Flick,34520
2504,2504,Hamburg,221012
2505,2505,Puschmann,971
2506,2506,Daniel Barenboim,39755
2507,2507,Christof Kuhbandner,10142
2508,2508,Krim-Brücke,54207
2509,2509,Nikolaus,18328
2510,2510,Dirk Pohlmann,11529
2511,2511,Katzen,59759
2512,2512,Aleviten,78698
2513,2513,Sascha Hellinger,8082
2514,2514,Fernrohr,46956
2515,2515,Reflexion (Physik),35583
2516,2516,Erdatmosphäre,13638
2517,2517,Plutonium,71414
2518,2518,NASA,18040
2519,2519,Energie,64176
2520,2520,"Ronaldo (Fußballspieler, 1976)",49720
2521,2521,Bürgerbewegung Pax Europa,16331
2522,2522,InterCity (Schweiz),24462
2523,2523,Niki,623
2524,2524,Lewis Carroll,78178
2525,2525,Fische,14123
2526,2526,Nedeljko Bajić,2897
2527,2527,Römische Mythologie,14887
2528,2528,Erich Kästner,78699
2529,2529,TikTok,62246
2530,2530,Adem Jashari,46652
2531,2531,Blindschleiche,28377
2532,2532,Mobbing,45001
2533,2533,Weihnachtsfrieden (Erster Weltkrieg),30287
2534,2534,AfD Bayern,65435
2535,2535,Schwarze Mamba,10105
2536,2536,Sturm der Liebe/Rollenbesetzung,182157
2537,2537,Max,3742
2538,2538,Rita Ora,22658
2539,2539,Markus Rühl,6916
2540,2540,Frikadelle,11232
2541,2541,Muezza,984
2542,2542,Granit- und Gneisplateau,17232
2543,2543,Wiktor Ahn,7363
2544,2544,Michael Stürzenberger,42092
2545,2545,Mufflon,12105
2546,2546,Tina Malti,6730
2547,2547,Schokoladen-Fruchtzwerg,10399
2548,2548,SBB RABe 502,39966
2549,2549,Patriotische Union,80682
2550,2550,Ukraine,381463
2551,2551,Georgi Nikolow Deltschew,6976
2552,2552,Anetta Kahane,46929
2553,2553,Irene Stoehr,8938
2554,2554,Bakery Jatta,36971
2555,2555,Pashanim,4803
2556,2556,Serbien,281789
2557,2557,Zlatan Ibrahimović,82507
2558,2558,Orient-Express,136692
2559,2559,David Bendels,11278
2560,2560,Beijing (Automarke),7822
2561,2561,Kanye West,148731
2562,2562,Franziskus (Papst),195864
2563,2563,Carsten Stahl,8504
2564,2564,Liste der meistabonnierten YouTube-Kanäle,17079
2565,2565,Halloween-Katastrophe in Seoul 2022,307705
2566,2566,Liz Truss,46250
2567,2567,Markusdom,37464
2568,2568,Willkommen 20xx,7333
2569,2569,IC2000,22439
2570,2570,Capybara,30376
2571,2571,Wien,255055
2572,2572,Der Super Mario Bros. Film,6821
2573,2573,Burg Cuknštejn,4254
2574,2574,Ketelhodt,16458
2575,2575,Ernst Wolff (Autor),14011
2576,2576,Viktoriaschule (Aachen),8558
2577,2577,Berberlöwe,9112
2578,2578,Taíno,24368
2579,2579,Dorothée Neff,2018
2580,2580,Wolfgang Herrndorf,18455
2581,2581,Hans Harmsen,11333
2582,2582,Köln 50667,74146
2583,2583,August Macke,36705
2584,2584,Internetagentur,2451
2585,2585,Pfullingen,45528
2586,2586,Harry Potter (Filmreihe),93208
2587,2587,U,5309
2588,2588,Generation Z,33556
2589,2589,Letzte Generation,96473
2590,2590,Vodafone,60066
2591,2591,Andrew Tate,21680
2592,2592,Die Wollnys – Eine schrecklich große Familie,21259
2593,2593,Mark Forster,19785
2594,2594,Sarah-Lee Heinrich,15280
2595,2595,Plattentektonik,47105
2596,2596,Folter,110882
2597,2597,Elias Davidsson,26791
2598,2598,Bewegung (Physik),14242
2599,2599,Paulus von Tarsus,83235
2600,2600,Australien,203978
2601,2601,Liste der Stolpersteine in der Normandie,45503
2602,2602,Clemens Krauss (Dirigent),29844
2603,2603,Russischer Überfall auf die Ukraine 2022,490813
2604,2604,Reaction,33
2605,2605,Sonic Rivals 2,15002
2606,2606,Europäischer Gerichtshof,41555
2607,2607,Imagine Dragons,26828
2608,2608,Kim de l’Horizon,12858
2609,2609,Fridays for Future,188745
2610,2610,Emilia Fester,7702
2611,2611,Regenwürmer,72252
2612,2612,95 Thesen,36475
2613,2613,Volksrepublik Lugansk,29542
2614,2614,Die Christengemeinschaft,44225
2615,2615,Luka Modrić,20328
2616,2616,Andrij Melnyk (Diplomat),25308
2617,2617,Zahnpasta,27342
2618,2618,Geschichte der Pest,106393
2619,2619,Joseph Haydn,47398
2620,2620,Laura Müller (It-Girl),18203
2621,2621,Inka,142362
2622,2622,Prostitution,118503
2623,2623,Nahostkonflikt,97347
2624,2624,Volker Steinkraus,5729
2625,2625,Marokko,133131
2626,2626,Deutsche Wiedervereinigung,176826
2627,2627,LeBron James,71519
2628,2628,Wolfach,75030
2629,2629,Berlin – Tag & Nacht,86090
2630,2630,Erhard Grundl,12569
2631,2631,Facettenauge,12133
2632,2632,Colour Genie,11766
2633,2633,Autismus,141046
2634,2634,Künstliche Intelligenz,109651
2635,2635,Grand Canyon,42583
2636,2636,Niklas Sommer,12345
2637,2637,Trockensavanne,6327
2638,2638,Posaune,44906
2639,2639,The Shard,18343
2640,2640,Salvador Dalí,119482
2641,2641,Udo Landbauer,32497
2642,2642,Dritter Kreuzzug,30821
2643,2643,Axel Steier,11928
2644,2644,Steinzeit,41175
2645,2645,Manuel Hagel,7484
2646,2646,Van Canto,18885
2647,2647,Yayladere,4847
2648,2648,Programmiersprache,31349
2649,2649,RTL Television,40842
2650,2650,Babette von Kienlin,2909
2651,2651,Nexhmije Pagarusha,2861
2652,2652,Deutsche Demokratische Republik,287180
2653,2653,Flachgutlager,13167
2654,2654,Zypern (Insel),25
2655,2655,Sash JM,9225
2656,2656,Toilette,51002
2657,2657,Braunwasser,1238
2658,2658,Zirkumzision,223728
2659,2659,Wolf,179223
2660,2660,Schizophrenie,108846
2661,2661,Sigmund Freud,155307
2662,2662,Ararat,10573
2663,2663,Lee Man-hee (Shincheonji),15957
2664,2664,Proteste in Kenosha,21309
2665,2665,Munin-Verlag,6651
2666,2666,Erlkönig (Ballade),27918
2667,2667,Albin Kurti,16161
2668,2668,Geschichte des Computers,35701
2669,2669,Tino Chrupalla,38548
2670,2670,Paluten,11747
2671,2671,UÇK,35916
2672,2672,Publius Quinctilius Varus,25366
2673,2673,Giuseppe Arcimboldo,12509
2674,2674,Are You The One?,35
2675,2675,Josef Mengele,132002
2676,2676,John Lennon,84508
2677,2677,Check24,18830
2678,2678,Harry Maguire,11386
2679,2679,NachDenkSeiten,36417
2680,2680,DFL Deutsche Fußball Liga,17992
2681,2681,Elliot Page,17909
2682,2682,Liste der größten Stadien der Welt,37571
2683,2683,Bingen am Rhein,48484
2684,2684,Die Arche – Christliches Kinder- und Jugendwerk,17996
2685,2685,Luciano (Rapper),7841
2686,2686,Billie Eilish,42673
2687,2687,DS Automobiles,27658
2688,2688,Novak Đoković,145144
2689,2689,Wolfgang Koydl,3819
2690,2690,Andreas Kemper,11597
2691,2691,Anschlag auf die Nord-Stream-Pipelines,29443
2692,2692,Felix Rosenqvist,36448
2693,2693,Basketball,85420
2694,2694,Fortpflanzung,12225
2695,2695,Hatschepsut,35631
2696,2696,Höxter,81386
2697,2697,Torbeschen,4163
2698,2698,Aschkali,16376
2699,2699,Axel Voss,36653
2700,2700,Frühlings Erwachen,18360
2701,2701,Monika Bohinec,4253
2702,2702,Rachel Willis-Sørensen,13966
2703,2703,Paschtunen,25117
2704,2704,Karl Dall,22326
2705,2705,Kaaba,23277
2706,2706,Ernst Lossa,20169
2707,2707,Karsamstag,4978
2708,2708,Ostersonntag,10981
2709,2709,Adam und Eva,36355
2710,2710,Chemnitz Arena,4381
2711,2711,Dieter Stein (Journalist),19580
2712,2712,KOU,654
2713,2713,Rocker (Film),14530
2714,2714,Emder Hafen,22053
2715,2715,Jeff Bezos,17541
2716,2716,Golden Gate Bridge,32258
2717,2717,Cathy Hummels,9449
2718,2718,Joachim Meyerhoff,20609
2719,2719,Robert Kampka,2917
2720,2720,Cecilia Smith (Aktivistin),3445
2721,2721,Winnie the Pooh: Blood and Honey,19620
2722,2722,Silke Bosbach,11637
2723,2723,ApoRed,22551
2724,2724,Sigrid Nikutta,15832
2725,2725,Malu Dreyer,21368
2726,2726,Natur,25751
2727,2727,Gerwyn Price,23743
2728,2728,Rodenäs,11538
2729,2729,Nördlingen,80052
2730,2730,Wolodymyr Selenskyj,147370
2731,2731,Veganismus,112946
2732,2732,Wallefeld,4909
2733,2733,Miloš Obilić,9101
2734,2734,Motörhead,56435
2735,2735,Internetabhängigkeit,27570
2736,2736,Pommes frites,18922
2737,2737,Clemens Arvay,32723
2738,2738,Mein Kampf,81303
2739,2739,Michael Najjar,15254
2740,2740,Trogir,10029
2741,2741,Hannibal,41247
2742,2742,Johannes Gutenberg,43084
2743,2743,Katja Ebstein,33538
2744,2744,Dschingis Khan,45507
2745,2745,DNS over TLS,7050
2746,2746,Ascorbinsäure,80769
2747,2747,Ali Güngörmüş,11280
2748,2748,Meret Lüthi,5030
2749,2749,Aborigines,120166
2750,2750,Teufel,72443
2751,2751,Brigitte Renner,1825
2752,2752,Annelie Ramsbrock,6873
2753,2753,Internationale Atomenergie-Organisation,24337
2754,2754,Palmsonntag,20754
2755,2755,Reformationstag,19564
2756,2756,Vaginalverkehr,15376
2757,2757,Ohio,39041
2758,2758,Die drei !!!,20092
2759,2759,Ezra Miller,20133
2760,2760,VfL Bochum,107886
2761,2761,Alizadeh,790
2762,2762,BMW Classic,36
2763,2763,Lyme-Borreliose,69958
2764,2764,Mary Bauermeister,17069
2765,2765,David Yan,10090
2766,2766,Miku Hatsune,45857
2767,2767,Oan Djorkaeff,3471
2768,2768,Zeit des Nationalsozialismus,162403
2769,2769,Protein,56871
2770,2770,Gemüse,14936
2771,2771,Wirbeltiere,49372
2772,2772,Kilez More,9237
2773,2773,BMW G30,32068
2774,2774,Britannien in römischer Zeit,60911
2775,2775,Nährstoff,8249
2776,2776,Betastrahlung,40059
2777,2777,Gammastrahlung,20211
2778,2778,Alphastrahlung,21720
2779,2779,Loch Ness,9757
2780,2780,Luxoft,7412
2781,2781,Ruediger Dahlke,14254
2782,2782,Claude Debussy,59190
2783,2783,Türkei,251122
2784,2784,Leon Machère,7491
2785,2785,BMW E9,16119
2786,2786,BMW G82,22894
2787,2787,BMW G20,44772
2788,2788,BMW G22,31745
2789,2789,BMW-Werk Landshut,7100
2790,2790,BMW (Automarke),95487
2791,2791,BMW-Werke,9200
2792,2792,BMW F10,47392
2793,2793,Bahnstrecke Landshut–Plattling,16268
2794,2794,BMW E39,111709
2795,2795,Rolls-Royce Motor Cars,64009
2796,2796,Sklaverei im Römischen Reich,23474
2797,2797,RMS Titanic,35
2798,2798,Miraculous – Geschichten von Ladybug und Cat Noir,37394
2799,2799,Carl Benz,24283
2800,2800,Isis,31333
2801,2801,Kölner Hauptbahnhof,31
2802,2802,Metzinger Betriebskrankenkasse,8450
2803,2803,BKK Landesverband Bayern,5430
2804,2804,Georg Restle,8399
2805,2805,Sucharit Bhakdi,82085
2806,2806,Ursula Poznanski,14149
2807,2807,Shop,887
2808,2808,Mikaela Shiffrin,58671
2809,2809,Wirtschaft Frankreichs,32157
2810,2810,Geschichte des Fußballs,36640
2811,2811,Louis Sachar,5995
2812,2812,Campodarsego,2025
2813,2813,Claudia Schröder (Kamerafrau),1908
2814,2814,Frankfurt am Main,302170
2815,2815,Oleksandr Sintschenko (Fußballspieler),10164
2816,2816,Wall Street,3247
2817,2817,Maria Lazar,19626
2818,2818,Ludwig Boltzmann,89978
2819,2819,Jonas,19428
2820,2820,Landkreis Wegscheid,6900
2821,2821,Panade (Umhüllung),2227
2822,2822,Lockwood,1022
2823,2823,Wintergarten,15269
2824,2824,Gitarre,92173
2825,2825,Thailand,182313
2826,2826,Iran,393590
2827,2827,Massaker von Butscha,54651
2828,2828,Illusions Play,5234
2829,2829,Marcus Tullius Cicero,111255
2830,2830,Apache 207,14810
2831,2831,Nackt unter Leder,7624
2832,2832,Wolfgang Motz,7561
2833,2833,Bella Ramsey,5820
2834,2834,Die Pfefferkörner/Episodenliste,54465
2835,2835,Die Pfefferkörner,47137
2836,2836,Liste der Gebiete mit begrenzter Anerkennung als Staat,32179
2837,2837,CB-Funk,44673
2838,2838,Nikola Tesla,69840
2839,2839,Brawl Stars,24997
2840,2840,Mormonen,31592
2841,2841,Dietmar Hoscher,6153
2842,2842,Martin Renner,14783
2843,2843,Antje Vollmer,29657
2844,2844,Philipp Amthor,24958
2845,2845,Baby-Boomer,15800
2846,2846,Ozonschicht,12024
2847,2847,Fluorchlorkohlenwasserstoffe,16335
2848,2848,Nickel,53318
2849,2849,Titan (Element),48914
2850,2850,Radio ffn,29238
2851,2851,Mecklenburg-Vorpommern,169610
2852,2852,Weltkrieg,7714
2853,2853,The Dark Side of the Moon,37357
2854,2854,Deutsche Kommunistische Partei,96341
2855,2855,Menekşe Toprak,8248
2856,2856,Frank Laufenberg,8979
2857,2857,Gabriele Gysi,7246
2858,2858,Rewinside,7409
2859,2859,Toaster,20129
2860,2860,Laserluca,18669
2861,2861,Gelbwasser,1283
2862,2862,Julia Beautx,7771
2863,2863,Michaela Huber,6142
2864,2864,Louvre,30835
2865,2865,Grand Theft Auto IV,55719
2866,2866,Janis Joplin,21273
2867,2867,Sebastian Kurz,110920
2868,2868,Tuan Ryu Jin,3991
2869,2869,Pornografie,102805
2870,2870,Donald Duck,30404
2871,2871,Englischer Bürgerkrieg,40821
2872,2872,Deutsche Bahn,86289
2873,2873,Piet Klocke,11152
2874,2874,Marco Odermatt,34441
2875,2875,Mariupol,45629
2876,2876,Viermächteabkommen über Berlin,14073
2877,2877,Christian Böge,3766
2878,2878,Geschlechtergerechte Sprache,322811
2879,2879,Gendern,20275
2880,2880,Credit Suisse,54062
2881,2881,Volt,10131
2882,2882,Watt (Einheit),7366
2883,2883,Brille,126523
2884,2884,Hektar,6488
2885,2885,Schottland,93166
2886,2886,Lia Thomas,12268
2887,2887,Ilja Jefimowitsch Repin,12163
2888,2888,Stadel,2509
2889,2889,Schwarzer Panther,5754
2890,2890,Paul Klee,142176
2891,2891,Quadratmeter,7340
2892,2892,Rennschwein Rudi Rüssel,6983
2893,2893,Sinan-G,11801
2894,2894,R+V Versicherung,14026
2895,2895,Rewe Group,54068
